,location,target,type,quantile,forecast_date,target_end_date,value
0,1,1 day ahead cum death,point,,2020-05-04,2020-05-05,319
1,1,2 day ahead cum death,point,,2020-05-04,2020-05-06,333
2,1,3 day ahead cum death,point,,2020-05-04,2020-05-07,348
3,1,4 day ahead cum death,point,,2020-05-04,2020-05-08,362
4,1,5 day ahead cum death,point,,2020-05-04,2020-05-09,377
5,1,6 day ahead cum death,point,,2020-05-04,2020-05-10,391
6,1,7 day ahead cum death,point,,2020-05-04,2020-05-11,406
7,1,8 day ahead cum death,point,,2020-05-04,2020-05-12,421
8,1,9 day ahead cum death,point,,2020-05-04,2020-05-13,436
9,1,10 day ahead cum death,point,,2020-05-04,2020-05-14,451
10,1,11 day ahead cum death,point,,2020-05-04,2020-05-15,466
11,1,12 day ahead cum death,point,,2020-05-04,2020-05-16,481
12,1,13 day ahead cum death,point,,2020-05-04,2020-05-17,497
13,1,14 day ahead cum death,point,,2020-05-04,2020-05-18,513
14,1,15 day ahead cum death,point,,2020-05-04,2020-05-19,529
15,1,16 day ahead cum death,point,,2020-05-04,2020-05-20,545
16,1,17 day ahead cum death,point,,2020-05-04,2020-05-21,562
17,1,18 day ahead cum death,point,,2020-05-04,2020-05-22,579
18,1,19 day ahead cum death,point,,2020-05-04,2020-05-23,596
19,1,20 day ahead cum death,point,,2020-05-04,2020-05-24,614
20,1,21 day ahead cum death,point,,2020-05-04,2020-05-25,631
21,1,22 day ahead cum death,point,,2020-05-04,2020-05-26,650
22,1,23 day ahead cum death,point,,2020-05-04,2020-05-27,668
23,1,24 day ahead cum death,point,,2020-05-04,2020-05-28,687
24,1,25 day ahead cum death,point,,2020-05-04,2020-05-29,706
25,1,26 day ahead cum death,point,,2020-05-04,2020-05-30,726
26,1,27 day ahead cum death,point,,2020-05-04,2020-05-31,746
27,1,28 day ahead cum death,point,,2020-05-04,2020-06-01,766
28,1,29 day ahead cum death,point,,2020-05-04,2020-06-02,786
29,1,30 day ahead cum death,point,,2020-05-04,2020-06-03,807
30,1,31 day ahead cum death,point,,2020-05-04,2020-06-04,829
31,1,32 day ahead cum death,point,,2020-05-04,2020-06-05,850
32,1,33 day ahead cum death,point,,2020-05-04,2020-06-06,872
33,1,34 day ahead cum death,point,,2020-05-04,2020-06-07,894
34,1,35 day ahead cum death,point,,2020-05-04,2020-06-08,916
35,1,36 day ahead cum death,point,,2020-05-04,2020-06-09,938
36,1,37 day ahead cum death,point,,2020-05-04,2020-06-10,961
37,1,38 day ahead cum death,point,,2020-05-04,2020-06-11,984
38,1,39 day ahead cum death,point,,2020-05-04,2020-06-12,1007
39,1,40 day ahead cum death,point,,2020-05-04,2020-06-13,1030
40,1,41 day ahead cum death,point,,2020-05-04,2020-06-14,1053
41,1,42 day ahead cum death,point,,2020-05-04,2020-06-15,1076
42,1,43 day ahead cum death,point,,2020-05-04,2020-06-16,1100
43,1,44 day ahead cum death,point,,2020-05-04,2020-06-17,1123
44,1,45 day ahead cum death,point,,2020-05-04,2020-06-18,1147
45,1,46 day ahead cum death,point,,2020-05-04,2020-06-19,1170
46,1,47 day ahead cum death,point,,2020-05-04,2020-06-20,1193
47,1,48 day ahead cum death,point,,2020-05-04,2020-06-21,1217
48,1,49 day ahead cum death,point,,2020-05-04,2020-06-22,1240
49,1,50 day ahead cum death,point,,2020-05-04,2020-06-23,1263
50,1,51 day ahead cum death,point,,2020-05-04,2020-06-24,1286
51,1,52 day ahead cum death,point,,2020-05-04,2020-06-25,1308
52,1,53 day ahead cum death,point,,2020-05-04,2020-06-26,1331
53,1,54 day ahead cum death,point,,2020-05-04,2020-06-27,1353
54,1,55 day ahead cum death,point,,2020-05-04,2020-06-28,1376
55,1,56 day ahead cum death,point,,2020-05-04,2020-06-29,1398
56,1,57 day ahead cum death,point,,2020-05-04,2020-06-30,1419
57,1,58 day ahead cum death,point,,2020-05-04,2020-07-01,1441
58,1,59 day ahead cum death,point,,2020-05-04,2020-07-02,1462
59,1,60 day ahead cum death,point,,2020-05-04,2020-07-03,1483
60,1,61 day ahead cum death,point,,2020-05-04,2020-07-04,1503
61,1,62 day ahead cum death,point,,2020-05-04,2020-07-05,1523
62,1,63 day ahead cum death,point,,2020-05-04,2020-07-06,1543
63,1,64 day ahead cum death,point,,2020-05-04,2020-07-07,1563
