,location,target,type,quantile,value
0,1,1 day ahead cum death,point,,319
1,1,2 day ahead cum death,point,,333
2,1,3 day ahead cum death,point,,348
3,1,4 day ahead cum death,point,,362
4,1,5 day ahead cum death,point,,377
5,1,6 day ahead cum death,point,,391
6,1,7 day ahead cum death,point,,406
7,1,8 day ahead cum death,point,,421
8,1,9 day ahead cum death,point,,436
9,1,10 day ahead cum death,point,,451
10,1,11 day ahead cum death,point,,466
11,1,12 day ahead cum death,point,,481
12,1,13 day ahead cum death,point,,497
13,1,14 day ahead cum death,point,,513
14,1,15 day ahead cum death,point,,529
15,1,16 day ahead cum death,point,,545
16,1,17 day ahead cum death,point,,562
17,1,18 day ahead cum death,point,,579
18,1,19 day ahead cum death,point,,596
19,1,20 day ahead cum death,point,,614
20,1,21 day ahead cum death,point,,631
21,1,22 day ahead cum death,point,,650
22,1,23 day ahead cum death,point,,668
23,1,24 day ahead cum death,point,,687
24,1,25 day ahead cum death,point,,706
25,1,26 day ahead cum death,point,,726
26,1,27 day ahead cum death,point,,746
27,1,28 day ahead cum death,point,,766
28,1,29 day ahead cum death,point,,786
29,1,30 day ahead cum death,point,,807
30,1,31 day ahead cum death,point,,829
31,1,32 day ahead cum death,point,,850
32,1,33 day ahead cum death,point,,872
33,1,34 day ahead cum death,point,,894
34,1,35 day ahead cum death,point,,916
35,1,36 day ahead cum death,point,,938
36,1,37 day ahead cum death,point,,961
37,1,38 day ahead cum death,point,,984
38,1,39 day ahead cum death,point,,1007
39,1,40 day ahead cum death,point,,1030
40,1,41 day ahead cum death,point,,1053
41,1,42 day ahead cum death,point,,1076
42,1,43 day ahead cum death,point,,1100
43,1,44 day ahead cum death,point,,1123
44,1,45 day ahead cum death,point,,1147
45,1,46 day ahead cum death,point,,1170
46,1,47 day ahead cum death,point,,1193
47,1,48 day ahead cum death,point,,1217
48,1,49 day ahead cum death,point,,1240
49,1,50 day ahead cum death,point,,1263
50,1,51 day ahead cum death,point,,1286
51,1,52 day ahead cum death,point,,1308
52,1,53 day ahead cum death,point,,1331
53,1,54 day ahead cum death,point,,1353
54,1,55 day ahead cum death,point,,1376
55,1,56 day ahead cum death,point,,1398
56,1,57 day ahead cum death,point,,1419
57,1,58 day ahead cum death,point,,1441
58,1,59 day ahead cum death,point,,1462
59,1,60 day ahead cum death,point,,1483
60,1,61 day ahead cum death,point,,1503
61,1,62 day ahead cum death,point,,1523
62,1,63 day ahead cum death,point,,1543
63,1,64 day ahead cum death,point,,1563
64,1,65 day ahead cum death,point,,1582
65,1,66 day ahead cum death,point,,1601
66,1,67 day ahead cum death,point,,1620
67,1,68 day ahead cum death,point,,1638
68,1,69 day ahead cum death,point,,1656
69,1,70 day ahead cum death,point,,1673
70,1,71 day ahead cum death,point,,1690
71,1,72 day ahead cum death,point,,1707
72,1,73 day ahead cum death,point,,1723
73,1,74 day ahead cum death,point,,1739
74,1,75 day ahead cum death,point,,1755
75,1,76 day ahead cum death,point,,1770
76,1,77 day ahead cum death,point,,1785
77,1,78 day ahead cum death,point,,1800
78,1,79 day ahead cum death,point,,1814
79,1,80 day ahead cum death,point,,1828
80,1,81 day ahead cum death,point,,1841
81,1,82 day ahead cum death,point,,1854
82,1,83 day ahead cum death,point,,1867
83,1,84 day ahead cum death,point,,1879
84,1,85 day ahead cum death,point,,1892
85,1,86 day ahead cum death,point,,1903
86,1,87 day ahead cum death,point,,1915
87,1,88 day ahead cum death,point,,1926
88,1,89 day ahead cum death,point,,1937
89,1,90 day ahead cum death,point,,1947
90,1,91 day ahead cum death,point,,1958
91,1,92 day ahead cum death,point,,1968
92,1,93 day ahead cum death,point,,1977
93,1,94 day ahead cum death,point,,1987
94,1,95 day ahead cum death,point,,1996
95,1,96 day ahead cum death,point,,2005
96,1,97 day ahead cum death,point,,2013
97,1,98 day ahead cum death,point,,2022
98,1,99 day ahead cum death,point,,2030
99,1,100 day ahead cum death,point,,2038
100,1,101 day ahead cum death,point,,2045
101,1,102 day ahead cum death,point,,2053
102,1,103 day ahead cum death,point,,2060
103,1,104 day ahead cum death,point,,2067
104,1,105 day ahead cum death,point,,2073
105,1,106 day ahead cum death,point,,2080
106,1,107 day ahead cum death,point,,2086
107,1,108 day ahead cum death,point,,2092
108,1,109 day ahead cum death,point,,2098
109,1,110 day ahead cum death,point,,2104
110,1,111 day ahead cum death,point,,2110
111,1,112 day ahead cum death,point,,2115
112,1,113 day ahead cum death,point,,2120
113,1,114 day ahead cum death,point,,2125
114,1,115 day ahead cum death,point,,2130
115,1,116 day ahead cum death,point,,2135
116,1,117 day ahead cum death,point,,2139
117,1,118 day ahead cum death,point,,2144
118,1,119 day ahead cum death,point,,2148
119,1,120 day ahead cum death,point,,2152
120,1,121 day ahead cum death,point,,2156
121,1,122 day ahead cum death,point,,2160
122,1,123 day ahead cum death,point,,2164
123,1,124 day ahead cum death,point,,2167
124,1,125 day ahead cum death,point,,2171
125,1,126 day ahead cum death,point,,2174
126,1,127 day ahead cum death,point,,2177
127,1,128 day ahead cum death,point,,2180
128,1,129 day ahead cum death,point,,2183
129,2,1 day ahead cum death,point,,10
130,2,2 day ahead cum death,point,,11
