,location,target,type,quantile,value
0,17,1 day ahead cum death,quantile,0.01,255.84
1,17,1 day ahead cum death,quantile,0.025,383.275
2,17,1 day ahead cum death,quantile,0.05,471.15
3,17,1 day ahead cum death,quantile,0.1,688.6
4,17,1 day ahead cum death,quantile,0.15,826.4000000000002
5,17,1 day ahead cum death,quantile,0.2,926.4
6,17,1 day ahead cum death,quantile,0.25,1038.25
7,17,1 day ahead cum death,quantile,0.3,1163.5
8,17,1 day ahead cum death,quantile,0.35,1264.0
9,17,1 day ahead cum death,quantile,0.4,1351.4
10,17,1 day ahead cum death,quantile,0.45,1479.4
11,17,1 day ahead cum death,quantile,0.5,1569.0
12,17,1 day ahead cum death,quantile,0.55,1684.45
13,17,1 day ahead cum death,quantile,0.6,1802.2000000000005
14,17,1 day ahead cum death,quantile,0.65,1948.05
15,17,1 day ahead cum death,quantile,0.7,2037.1
16,17,1 day ahead cum death,quantile,0.75,2171.0000000000005
17,17,1 day ahead cum death,quantile,0.8,2352.8
18,17,1 day ahead cum death,quantile,0.85,2602.2000000000007
19,17,1 day ahead cum death,quantile,0.9,2838.2000000000007
20,17,1 day ahead cum death,quantile,0.95,3122.799999999999
21,17,1 day ahead cum death,quantile,0.975,3567.8749999999986
22,17,1 day ahead cum death,quantile,0.99,3973.4999999999986
23,17,1 day ahead cum death,point,,1569.0
24,18,1 day ahead cum death,quantile,0.01,119.39
25,18,1 day ahead cum death,quantile,0.025,186.65
26,18,1 day ahead cum death,quantile,0.05,230.3
27,18,1 day ahead cum death,quantile,0.1,286.6
28,18,1 day ahead cum death,quantile,0.15,353.9000000000001
29,18,1 day ahead cum death,quantile,0.2,436.0
30,18,1 day ahead cum death,quantile,0.25,493.5
31,18,1 day ahead cum death,quantile,0.3,539.9
32,18,1 day ahead cum death,quantile,0.35,601.1
33,18,1 day ahead cum death,quantile,0.4,636.4000000000002
34,18,1 day ahead cum death,quantile,0.45,665.85
35,18,1 day ahead cum death,quantile,0.5,713.5
36,18,1 day ahead cum death,quantile,0.55,768.9000000000003
37,18,1 day ahead cum death,quantile,0.6,824.8000000000002
38,18,1 day ahead cum death,quantile,0.65,869.0
39,18,1 day ahead cum death,quantile,0.7,907.1
40,18,1 day ahead cum death,quantile,0.75,996.5000000000003
41,18,1 day ahead cum death,quantile,0.8,1099.4
42,18,1 day ahead cum death,quantile,0.85,1183.2500000000005
43,18,1 day ahead cum death,quantile,0.9,1345.2000000000005
44,18,1 day ahead cum death,quantile,0.95,1528.8999999999994
45,18,1 day ahead cum death,quantile,0.975,1664.0750000000005
46,18,1 day ahead cum death,quantile,0.99,2055.77
47,18,1 day ahead cum death,point,,713.5
48,26,1 day ahead cum death,quantile,0.01,501.02
49,26,1 day ahead cum death,quantile,0.025,823.7
50,26,1 day ahead cum death,quantile,0.05,1256.5
51,26,1 day ahead cum death,quantile,0.1,1548.4
52,26,1 day ahead cum death,quantile,0.15,1865.3
53,26,1 day ahead cum death,quantile,0.2,2046.8
54,26,1 day ahead cum death,quantile,0.25,2255.5
55,26,1 day ahead cum death,quantile,0.3,2425.0
56,26,1 day ahead cum death,quantile,0.35,2600.7000000000007
57,26,1 day ahead cum death,quantile,0.4,2778.0
58,26,1 day ahead cum death,quantile,0.45,2976.3
59,26,1 day ahead cum death,quantile,0.5,3094.0
60,26,1 day ahead cum death,quantile,0.55,3247.600000000001
61,26,1 day ahead cum death,quantile,0.6,3455.4
62,26,1 day ahead cum death,quantile,0.65,3595.9
63,26,1 day ahead cum death,quantile,0.7,3761.6
64,26,1 day ahead cum death,quantile,0.75,3975.5000000000014
65,26,1 day ahead cum death,quantile,0.8,4115.2
66,26,1 day ahead cum death,quantile,0.85,4349.8
67,26,1 day ahead cum death,quantile,0.9,4706.800000000007
68,26,1 day ahead cum death,quantile,0.95,5161.5
69,26,1 day ahead cum death,quantile,0.975,5552.8499999999985
70,26,1 day ahead cum death,quantile,0.99,5968.7
71,26,1 day ahead cum death,point,,3094.0
72,27,1 day ahead cum death,quantile,0.01,13.0
73,27,1 day ahead cum death,quantile,0.025,18.0
74,27,1 day ahead cum death,quantile,0.05,25.950000000000006
75,27,1 day ahead cum death,quantile,0.1,38.90000000000001
76,27,1 day ahead cum death,quantile,0.15,50.70000000000002
77,27,1 day ahead cum death,quantile,0.2,61.80000000000001
78,27,1 day ahead cum death,quantile,0.25,73.75
79,27,1 day ahead cum death,quantile,0.3,84.69999999999997
80,27,1 day ahead cum death,quantile,0.35,98.0
81,27,1 day ahead cum death,quantile,0.4,108.20000000000003
82,27,1 day ahead cum death,quantile,0.45,122.55
83,27,1 day ahead cum death,quantile,0.5,137.0
84,27,1 day ahead cum death,quantile,0.55,154.0
85,27,1 day ahead cum death,quantile,0.6,165.0
86,27,1 day ahead cum death,quantile,0.65,186.70000000000016
87,27,1 day ahead cum death,quantile,0.7,204.6
88,27,1 day ahead cum death,quantile,0.75,230.50000000000009
89,27,1 day ahead cum death,quantile,0.8,259.0
90,27,1 day ahead cum death,quantile,0.85,294.30000000000007
91,27,1 day ahead cum death,quantile,0.9,357.70000000000056
92,27,1 day ahead cum death,quantile,0.95,465.79999999999933
93,27,1 day ahead cum death,quantile,0.975,539.2999999999997
94,27,1 day ahead cum death,quantile,0.99,662.03
95,27,1 day ahead cum death,point,,137.0
96,39,1 day ahead cum death,quantile,0.01,66.99
97,39,1 day ahead cum death,quantile,0.025,81.0
98,39,1 day ahead cum death,quantile,0.05,122.95
99,39,1 day ahead cum death,quantile,0.1,172.9
100,39,1 day ahead cum death,quantile,0.15,232.85
101,39,1 day ahead cum death,quantile,0.2,296.6
102,39,1 day ahead cum death,quantile,0.25,330.5
103,39,1 day ahead cum death,quantile,0.3,371.0
